"ACCOUNT:","008ORY - ORYX ENERGY"
"ACCOUNT CURRENCY:","Local"
"DISPLAY CURRENCY:","Local"
"CURRENT BALANCE:","-437114.03"
"UD CHEQUES/PAY:","315876.33"
"CREDIT CLAIMS:","0.00"
"TOTAL EXCLUDING PD/CLAIMS:","-437114.03"
"SORT ORDER:","DOCUMENT DATE"
"YEAR:","CURRENT"
"INCLUDE:","UD PAYMENTS, UD CHEQUES, CREDIT CLAIMS"

"LINE","PERIOD","DOCNO","ENTRY","DATE","GRVNO","SUPPLIER/BANK REF","ORDER","REFERENCE","AMOUNT","BALANCE"
"498","14","00006618","GRV","14/04/2026","00006618","SON065","00003422","ORYX ENERGY","-152610.37","-174905.00"
"499","14","00007347","Bank XFer","17/04/2026","","STAT 125","","ORYX XFER:7347","90821.90","-84083.10"
"500","14","00006625","GRV","18/04/2026","00006625","SON092","00003425","ORYX ENERGY","-223071.90","-307155.00"
"501","14","00003551","Deb Note","19/04/2026","00006625","SON092","","ORYX ENERGY","132250.00","-174905.00"
"502","14","00007351","Bank XFer","23/04/2026","","STAT 125","","ORYX XFER:7351","80598.49","-94306.51"
"503","14","00003553","Deb Note","24/04/2026","00006630","SON126","","ORYX ENERGY","120750.00","26443.49"
"504","14","00006630","GRV","24/04/2026","00006630","SON126","00003431","ORYX ENERGY","-201348.49","-174905.00"
"505","14","00007354","Bank XFer","28/04/2026","","STAT 125","","ORYX XFER:7354","69186.31","-105718.69"
"506","14","00003554","Deb Note","29/04/2026","00006631","SON150","","ORYX ENERGY","108675.00","2956.31"
"507","14","00006631","GRV","29/04/2026","00006631","SON150","00003433","ORYX ENERGY","-177861.31","-174905.00"
"508","14","00007355","Bank XFer","29/04/2026","","STAT 125","","ORYX XFER:7355","57060.87","-117844.13"
"509","14","00003558","Deb Note","30/04/2026","00006636","SON163","","ORYX ENERGY","60375.00","-57469.13"
"510","14","00006636","GRV","30/04/2026","00006636","SON163","00003434","ORYX ENERGY","-117435.87","-174905.00"
"511","15","00007359","Bank XFer","04/05/2026","","STAT 125","","ORYX XFER:7359","100807.56","-74097.44"
"512","15","00003560","Deb Note","05/05/2026","00006641","SON#006","","ORYX ENERGY","133975.00","59877.56"
"513","15","00006641","GRV","05/05/2026","00006641","SON#006","00003440","ORYX ENERGY","-212671.73","-152794.17"
"514","18","00007360","Ud XFer","05/05/2026","","","","ORYX ENERGY","54411.34","-98382.83"
"515","15","00003562","Deb Note","06/05/2026","00006643","SON#020","","ORYX ENERGY","37950.00","-60432.83"
"516","15","00006643","GRV","06/05/2026","00006643","SON#020","00003440","ORYX ENERGY","-60061.17","-120494.00"
"517","15","C-COUNT","Bank XFer","06/05/2026","","C-COUNT","","ORYX ENERGY","54420.00","-66074.00"
"518","15","00003563","Deb Note","07/05/2026","00006646","SON#038","","ORYX ENERGY","75900.00","9826.00"
"519","15","00006646","GRV","07/05/2026","00006646","SON#038","00003443","ORYX ENERGY","-130311.34","-120485.34"
"520","15","00007365","Bank XFer","11/05/2026","","STAT 126","","ORYX XFER:7365","76671.44","-43813.90"
"521","15","00003566","Deb Note","12/05/2026","00006651","SON059","","ORYX ENERGY","85560.00","41746.10"
"522","15","00006651","GRV","12/05/2026","00006651","SON059","00003449","ORYX ENERGY","-147150.78","-105404.68"
"523","15","00003573","Deb Note","15/05/2026","00006658","SON087","","ORYX ENERGY","16215.00","-89189.68"
"524","15","00006658","GRV","15/05/2026","00006658","SON087","00003449","ORYX ENERGY","-31295.64","-120485.32"
"525","15","00007366","Bank XFer","15/05/2026","","STAT 126","","ORYX XFER:7366","117825.98","-2659.34"
"526","15","00003576","Deb Note","16/05/2026","00006664","SON#086","","ORYX ENERGY","140587.50","137928.16"
"527","15","00006664","GRV","16/05/2026","00006664","SON#086","00003454","ORYX ENERGY","-258413.48","-120485.32"
"528","15","00007370","Bank XFer","19/05/2026","","STAT 126","","ORYX XFER:7370","103421.88","-17063.44"
"529","15","00003579","Deb Note","20/05/2026","00006672","SON#111","","ORYX ENERGY","236879.36","219815.92"
"530","15","00003580","Deb Note","20/05/2026","00006673","SON#111","","ORYX ENERGY","136907.50","356723.42"
"531","15","00006672","GRV","20/05/2026","00006672","SON#111","00003461","ORYX ENERGY","-236879.38","119844.04"
"532","15","00006673","GRV","20/05/2026","00006673","SON#111","00003462","ORYX ENERGY","-240329.38","-120485.34"
"533","15","00007374","Bank XFer","21/05/2026","","C-COUNT","","ORYX ENERGY XF# 7374","98570.00","-21915.34"
"534","15","00007375","Bank XFer","21/05/2026","","STAT 126","","ORYX XFER:7375","26415.73","4500.39"
"535","15","00003587","Deb Note","25/05/2026","00006687","SON#139","","ORYX ENERGY","96082.50","100582.89"
"536","15","00003588","Deb Note","25/05/2026","00006688","SON#139","","ORYX ENERGY","52612.50","153195.39"
"537","15","00006687","GRV","25/05/2026","00006687","SON#139","00003466","ORYX ENERGY","-165678.71","-12483.32"
"538","15","00006688","GRV","25/05/2026","00006688","SON#139","00003466","ORYX ENERGY","-108001.95","-120485.27"
"539","15","00007379","Bank XFer","26/05/2026","","STAT 126","","ORYX XFER:7379","150000.00","29514.73"
"540","15","00003593","Deb Note","27/05/2026","00006694","SON#164","","ORYX ENERGY","230620.24","260134.97"
"541","15","00003594","Deb Note","27/05/2026","00006695","SON#164","","ORYX ENERGY","131962.50","392097.47"
"542","15","00003595","Deb Note","27/05/2026","00006696","SON#164","","ORYX ENERGY","75900.00","467997.47"
"543","15","00006694","GRV","27/05/2026","00006694","SON#164","00003475","ORYX ENERGY","-230620.24","237377.23"
"544","15","00006695","GRV","27/05/2026","00006695","SON#164","00003481","ORYX ENERGY","-230620.24","6756.99"
"545","15","00006696","GRV","27/05/2026","00006696","SON#164","00003475","ORYX ENERGY","-128329.42","-121572.43"
"546","15","00007382","Bank XFer","27/05/2026","","STAT 126","","ORYX XFER:7382","45664.62","-75907.81"
"547","15","00003596","Deb Note","28/05/2026","00006698","SON#125","","ORYX ENERGY","46575.00","-29332.81"
"548","15","00003597","Deb Note","28/05/2026","00006701","SON#185","","ORYX ENERGY","59455.00","30122.19"
"549","15","00006698","GRV","28/05/2026","00006698","SON#125","00003482","ORYX ENERGY","-92239.62","-62117.43"
"550","15","00006701","GRV","28/05/2026","00006701","SON#185","00003475","ORYX ENERGY","-109094.11","-171211.54"
"551","15","C-COUNT","Bank XFer","28/05/2026","","C-COUNT","","ORYX ENERGY","22600.00","-148611.54"
"552","15","C-COUNT","Bank XFer","29/05/2026","","C-COUNT","","ORYX ENERGY","76000.00","-72611.54"
"553","16","00003600","Deb Note","01/06/2026","00006705","SON#002","","ORYX ENERGY","101487.50","28875.96"
"554","15","00006705","GRV","01/06/2026","00006705","SON#002","00003485","ORYX ENERGY","-177454.25","-148578.29"
"555","16","00007387","Bank XFer","02/06/2026","","C-COUNT","","ORYX ENERGY XF# 7387","45400.00","-103178.29"
"556","16","00003602","Deb Note","03/06/2026","00006709","SON#011","","ORYX ENERGY","66960.52","-36217.77"
"557","16","00006709","GRV","03/06/2026","00006709","SON#011","00003487","ORYX ENERGY","-109782.73","-146000.50"
"558","16","00003603","Deb Note","06/06/2026","00006710","SON#024","","ORYX ENERGY","82800.00","-63200.50"
"559","16","00006710","GRV","06/06/2026","00006710","SON#024","00003489","ORYX ENERGY","-151776.11","-214976.61"
"560","16","00007390","Bank XFer","08/06/2026","","STAT 127","","ORYX XFER:7390","89486.80","-125489.81"
"561","16","00003604","Deb Note","09/06/2026","00006711","SON#058","","ORYX ENERGY","121325.00","-4164.81"
"562","16","00006711","GRV","09/06/2026","00006711","SON#058","00003491","ORYX ENERGY","-210769.63","-214934.44"
"563","16","00007388","Bank XFer","09/06/2026","00006710","STAT 127","","ORYX XFER:7388","68976.11","-145958.33"
"564","16","00007391","Bank XFer","09/06/2026","","STAT 127","","ORYX XFER:7391","89444.63","-56513.70"
"565","16","00007394","Bank XFer","09/06/2026","","STAT 127","","ORYX XFER:7391","89444.63","32930.93"
"566","16","00007394","Bank XFer","09/06/2026","","STAT 127","","ORYX XFER:7391","-89444.63","-56513.70"
"567","16","00003607","Deb Note","10/06/2026","00006715","SON#081","","ORYX ENERGY","116897.50","60383.80"
"568","16","00006715","GRV","10/06/2026","00006715","SON#081","00003492","ORYX ENERGY","-210769.63","-150385.83"
"569","16","00007393","Bank XFer","10/06/2026","","STAT 127","","ORYX XFER:7393","78229.00","-72156.83"
"570","16","00003608","Deb Note","11/06/2026","00006720","SON#103","","ORYX ENERGY","120635.00","48478.17"
"571","16","00006720","GRV","11/06/2026","00006720","SON#103","00003497","ORYX ENERGY","-183166.50","-134688.33"
"572","16","00007394","Bank XFer","11/06/2026","","C-COUNT","","ORYX XFER:7394","89500.00","-45188.33"
"573","16","00003609","Deb Note","12/06/2026","00006722","SON111","","ORYX ENERGY","101717.50","56529.17"
"574","16","00006722","GRV","12/06/2026","00006722","SON111","00003499","ORYX ENERGY","-210769.63","-154240.46"
"575","16","00003617","Deb Note","15/06/2026","00006729","SON#131","","ORYX ENERGY","94012.50","-60227.96"
"576","16","00006729","GRV","15/06/2026","00006729","SON#131","00003504","ORYX ENERGY","-166353.29","-226581.25"
"577","16","00007396","Bank XFer","15/06/2026","","C-COUNT","","ORYX ENERGY XF: 7396","72345.00","-154236.25"
"578","16","00007398","Bank XFer","15/06/2026","","STAT 127","","ORYX XFER:7398","92528.93","-61707.32"
"579","16","00003619","Deb Note","17/06/2026","00006730","SON#141","","ORYX ENERGY","75210.00","13502.68"
"580","16","00006730","GRV","17/06/2026","00006730","SON#141","00003505","ORYX ENERGY","-138189.74","-124687.06"
"581","16","00007399","Bank XFer","18/06/2026","","C-COUNT","","ORYX ENERGY XF:7399","46100.00","-78587.06"
"582","16","00007400","Bank XFer","18/06/2026","","STAT 127","","ORYX XFER:7400","19903.96","-58683.10"
"583","16","00003622","Deb Note","19/06/2026","00006733","SON156","","ORYX ENERGY","79695.00","21011.90"
"584","16","00003623","Deb Note","19/06/2026","00006734","SON157","","ORYX ENERGY","22425.00","43436.90"
"585","16","00003624","Deb Note","19/06/2026","00006735","SON#167","","ORYX ENERGY","58132.50","101569.40"
"586","16","00003625","Deb Note","19/06/2026","00006737","SON#141","","ORYX ENERGY","12075.00","113644.40"
"587","16","00006733","GRV","19/06/2026","00006733","SON156","00003506","ORYX ENERGY","-145698.96","-32054.56"
"588","16","00006734","GRV","19/06/2026","00006734","SON157","00003505","ORYX ENERGY","-40930.92","-72985.48"
"589","16","00006735","GRV","19/06/2026","00006735","SON#167","00003507","ORYX ENERGY","-127321.26","-200306.74"
"590","16","00006737","GRV","19/06/2026","00006737","SON#141","00003505","ORYX ENERGY","-25533.80","-225840.54"
"591","16","00007401","Bank XFer","19/06/2026","","STAT 127","","ORYX XFER:7401","58321.26","-167519.28"
"592","16","00003629","Deb Note","23/06/2026","00006742","SON#186","","ORYX ENERGY","69000.00","-98519.28"
"593","16","00006742","GRV","23/06/2026","00006742","SON#186","00003509","ORYX ENERGY","-126125.25","-224644.53"
"594","16","00007404","Bank XFer","23/06/2026","","C-COUNT","","ORYX ENERGY XF:7404","57130.00","-167514.53"
"595","18","00007405","Ud XFer","24/06/2026","","","","ORYX ENERGY","12617.58","-154896.95"
"596","16","00003630","Deb Note","25/06/2026","00006744","SON#199","","ORYX ENERGY","25875.00","-129021.95"
"597","16","00006744","GRV","25/06/2026","00006744","SON#199","00003510","ORYX ENERGY","-38492.58","-167514.53"
"598","16","00003631","Deb Note","29/06/2026","00006745","SON#222","","ORYX ENERGY","24150.00","-143364.53"
"599","16","00003632","Deb Note","29/06/2026","00006745","SON#222","","ORYX ENERGY","2553.38","-140811.15"
"600","16","00006745","GRV","29/06/2026","00006745","SON#222","00003511","ORYX ENERGY","-25533.75","-166344.90"
"601","16","00007406","Bank XFer","29/06/2026","","STAT 127","","ORYX XFER:7406","13458.75","-152886.15"
"602","16","00007407","Bank XFer","29/06/2026","","C-COUNT","","ORYX ENERGY XF:7407","49000.00","-103886.15"
"603","16","00007408","Bank XFer","29/06/2026","","STAT 127","","ORYX XFER:7408","43338.74","-60547.41"
"604","17","00003633","Deb Note","01/07/2026","00006747","SON#002","","ORYX ENERGY","117300.00","56752.59"
"605","17","00006747","GRV","01/07/2026","00006747","SON#002","00003512","ORYX ENERGY","-209688.74","-152936.15"
"606","17","00007409","Bank XFer","01/07/2026","","STAT 128","","ORYX XFER:7409","41005.68","-111930.47"
"607","17","00003634","Deb Note","02/07/2026","00006748","SON#022","","ORYX ENERGY","54337.50","-57592.97"
"608","17","00006748","GRV","02/07/2026","00006748","SON#022","00003513","ORYX ENERGY","-95343.18","-152936.15"
"609","17","00007411","Bank XFer","02/07/2026","","C-COUNT","","ORYX ENERGY XF#7411","31000.00","-121936.15"
"610","17","00007412","Bank XFer","02/07/2026","","STAT 128","","ORYX XFER:7412","32129.03","-89807.12"
"611","17","00003635","Deb Note","03/07/2026","00006749","SON031","","ORYX ENERGY","86077.50","-3729.62"
"612","17","00006749","GRV","03/07/2026","00006749","SON031","00003514","ORYX ENERGY","-152829.03","-156558.65"
"613","18","00007413","Ud XFer","03/07/2026","","","","ORYX ENERGY","92157.11","-64401.54"
"614","17","00003636","Deb Note","04/07/2026","00006751","SON#048","","ORYX ENERGY","86825.00","22423.46"
"615","17","00006751","GRV","04/07/2026","00006751","SON#048","00003516","ORYX ENERGY","-157964.34","-135540.88"
"616","17","00003637","Deb Note","06/07/2026","00006753","SON#048","","ORYX ENERGY","10867.50","-124673.38"
"617","17","00006753","GRV","06/07/2026","00006753","SON#048","00003516","ORYX ENERGY","-51205.36","-175878.74"
"618","17","00007417","Bank XFer","07/07/2026","","STAT 128","","ORYX XFER:7417","84547.81","-91330.93"
"619","17","00003639","Deb Note","08/07/2026","00006756","SON#084","","ORYX ENERGY","114425.00","23094.07"
"620","17","00006756","GRV","08/07/2026","00006756","SON#084","00003519","ORYX ENERGY","-198972.81","-175878.74"
"621","17","00007418","Bank XFer","08/07/2026","","STAT 128","","ORYX XFER:7418","12677.29","-163201.45"
"622","17","C-COUNT","Bank XFer","08/07/2026","","C-COUNT","","ORYX","53270.00","-109931.45"
"623","17","00003642","Deb Note","09/07/2026","00006758","SON#093","","ORYX ENERGY","77107.50","-32823.95"
"624","17","00006758","GRV","09/07/2026","00006758","SON#093","00003520","ORYX ENERGY","-153922.29","-186746.24"
"625","17","00007421","Bank XFer","09/07/2026","","STAT 128","","ORYX XFER:7421","65947.29","-120798.95"
"626","17","00003643","Deb Note","10/07/2026","00006761","SON#110","","ORYX ENERGY","86767.50","-34031.45"
"627","17","00006761","GRV","10/07/2026","00006761","SON#110","00003523","ORYX ENERGY","-153922.29","-187953.74"
"628","17","00007423","Bank XFer","10/07/2026","","STAT 128","","ORYX XFER:7423","77220.34","-110733.40"
"629","17","00003644","Deb Note","13/07/2026","00006762","SON#118","","ORYX ENERGY","95450.00","-15283.40"
"630","17","00006762","GRV","13/07/2026","00006762","SON#118","00003524","ORYX ENERGY","-172670.52","-187953.92"
"631","17","00007426","Bank XFer","15/07/2026","","STAT 128","","ORYX XFER: 7426","68483.73","-119470.19"
"632","17","00003645","Deb Note","16/07/2026","00006763","SON#147","","ORYX ENERGY","96600.00","-22870.19"
"633","17","00006763","GRV","16/07/2026","00006763","SON#147","00003525","ORYX ENERGY","-165083.73","-187953.92"
"634","17","00007429","Bank XFer","17/07/2026","","C-COUNT","","ORYX ENERGY XF#7429","82020.00","-105933.92"
"635","17","00003647","Deb Note","20/07/2026","00006766","SON#173","","ORYX ENERGY","103845.00","-2088.92"
"636","17","00006766","GRV","20/07/2026","00006766","SON#173","00003526","ORYX ENERGY","-190686.38","-192775.30"
"637","17","00007435","Bank XFer","22/07/2026","","C-COUNT","","ORYX ENERGY XF#7435","73840.00","-118935.30"
"638","17","00003651","Deb Note","23/07/2026","00006773","SON#208","","ORYX ENERGY","102062.50","-16872.80"
"639","17","00006773","GRV","23/07/2026","00006773","SON#208","00003529","ORYX ENERGY","-175900.92","-192773.72"
"640","17","00007437","Bank XFer","23/07/2026","","STAT 128","","ORYX XFER: 7437","72147.47","-120626.25"
"641","17","00003652","Deb Note","24/07/2026","00006774","SON220","","ORYX ENERGY","81075.00","-39551.25"
"642","17","00006774","GRV","24/07/2026","00006774","SON220","00003532","ORYX ENERGY","-153222.47","-192773.72"
"643","17","00007438","Bank XFer","27/07/2026","","C-COUNT","","ORYX ENERGY XF#7438","95540.00","-97233.72"
"644","17","00003653","Deb Note","28/07/2026","00006776","SON129","","ORYX ENERGY","120750.00","23516.28"
"645","17","00006776","GRV","28/07/2026","00006776","SON129","00003533","ORYX ENERGY","-216289.03","-192772.75"
"646","17","00007441","Bank XFer","29/07/2026","","C-COUNT","","ORYX ENERGY XF#7441","38330.00","-154442.75"
"647","17","00003657","Deb Note","30/07/2026","00006781","SON270","","ORYX ENERGY","50887.50","-103555.25"
"648","17","00003659","Deb Note","30/07/2026","00006783","SON291","","ORYX ENERGY","1242.43","-102312.82"
"649","17","00006781","GRV","30/07/2026","00006781","SON270","00003535","ORYX ENERGY","-89215.85","-191528.67"
"650","17","00006785","GRV","30/07/2026","00006785","SON291","00000000","ORYX ENERGY","-12423.42","-203952.09"
"651","17","STAT 128","Bank XFer","30/07/2026","","STAT 128","","ORYX","12423.42","-191528.67"
"652","17","00003658","Deb Note","31/07/2026","00006783","SON291","","ORYX ENERGY","25875.00","-165653.67"
"653","17","00006783","GRV","31/07/2026","00006783","SON291","00003536","ORYX ENERGY","-27117.42","-192771.09"
"654","17","00007442","Bank XFer","31/07/2026","","C-COUNT","","ORYX ENERGY XF#7442","50511.50","-142259.59"
"655","17","00007443","Bank XFer","31/07/2026","","STAT 128","","ORYX XFER:7443","39531.92","-102727.67"
"656","18","00003664","Deb Note","03/08/2026","00006789","SON#003","","ORYX ENERGY","117587.50","14859.83"
"657","18","00006789","GRV","03/08/2026","00006789","SON#003","00003537","ORYX ENERGY","-207630.92","-192771.09"
"658","18","00007446","Bank XFer","03/08/2026","","C-COUNT","","ORYX ENERGY XF#7446","41860.00","-150911.09"
"659","18","00007445","Bank XFer","04/08/2026","","STAT 129","","ORYX XFER:7445","24740.16","-126170.93"
"660","18","00007449","Bank XFer","05/08/2026","","STAT 129","","ORYX XFER:7449","33591.21","-92579.72"
"661","18","00003668","Deb Note","06/08/2026","00006795","SON#011","","ORYX ENERGY","101775.00","9195.28"
"662","18","00006795","GRV","06/08/2026","00006795","SON#011","00003540","ORYX ENERGY","-178431.68","-169236.40"
"663","18","00007450","Bank XFer","06/08/2026","","C-COUNT","","ORYX ENERGY XF#7450","63002.50","-106233.90"
"664","18","00003669","Deb Note","07/08/2026","00006797","SON064","","ORYX ENERGY","79350.00","-26883.90"
"665","18","00003670","Deb Note","07/08/2026","00006798","SON049","","ORYX ENERGY","34845.00","7961.10"
"666","18","00006797","GRV","07/08/2026","00006797","SON064","00003543","ORYX ENERGY","-115107.59","-107146.49"
"667","18","00006798","GRV","07/08/2026","00006798","SON049","00003544","ORYX ENERGY","-97416.21","-204562.70"
"668","18","00007451","Bank XFer","07/08/2026","","STAT 129","","ORYX XFER:4751","77162.40","-127400.30"
"669","18","00003674","Deb Note","11/08/2026","00006806","SON074","","ORYX ENERGY","149385.00","21984.70"
"670","18","00006806","GRV","11/08/2026","00006806","SON074","00003545","ORYX ENERGY","-204812.40","-182827.70"
"671","18","00007454","Bank XFer","11/08/2026","","STAT 129","","ORYX XFER:7454","56958.99","-125868.71"
"672","18","00007455","Bank XFer","12/08/2026","","STAT 129","","ORYX XFER:7455","61583.86","-64284.85"
"673","18","00003677","Deb Note","13/08/2026","00006809","SON102","","ORYX ENERGY","94875.00","30590.15"
"674","18","00006809","GRV","13/08/2026","00006809","SON102","00003551","ORYX ENERGY","-156458.86","-125868.71"
"675","18","00007458","Ud XFer","13/08/2026","","","","ORYX ENERGY","61590.00","-64278.71"
"676","18","00003678","Deb Note","14/08/2026","00006811","SON091","","ORYX ENERGY","87975.00","23696.29"
"677","18","00006811","GRV","14/08/2026","00006811","SON091","00003549","ORYX ENERGY","-144933.99","-121237.70"
"TOTAL TRANSACTIONS: -121237.70","","","","","","","","","",""
